Key,Text,Hash
ORGANIZATION_NAME,Nombre de la organización,fa3057ac
ORGANIZATION_NAME_REQUIRED,Nombre de la organización *,e4d74b24
ORGANIZATION_TYPE,Tipo de organización,c4deacbd
ORGANIZATION_TYPE_ACADEMIA,Universidad u otra institución académica,200a8918
ORGANIZATION_TYPE_ARBORETA,Jardines botánicos o arboretos,de002812
ORGANIZATION_TYPE_DESCRIPTION,Descripción de la organización,52b622cc
ORGANIZATION_TYPE_FOR_PROFIT,Organización con fines lucrativos,1237ef1f
ORGANIZATION_TYPE_GOVERNMENT,Agencia gubernamental,5d926100
ORGANIZATION_TYPE_NGO,Organizaciones no gubernamentales (ONG),560257fd
ORGANIZATION_TYPE_OTHER,Otro,626335b2
ORGANIZATION_WEBSITE,Sitio web de la organización,331767ac
ORGANIZATIONS,Organizaciones,8c86eca3
ORIGINAL_QTY,Cantidad original,636a1ae9
ORIGINAL_SUBZONE,Subzona original,988c013f
ORIGINAL_ZONE,Área original,0e12db66
ORTHODOX,Ortodoxo,b0a5a550
OTHER,Otro,626335b2
OTHER_CONTACT,Otro contacto,4268b0fb
OTHER_CONTACT_TYPE,Otro tipo de contacto,ec7c7449
OTHER_CONTACTS,Otros contactos,18906a13
OTHER_FACTS,Otros datos,548f89be
OTHER_LAND_USE_MODEL,Otro modelo del uso de la tierra,b89ac507
OTHER_SPECIES,Otras especies,b19f20cd
OTHER_TIMBER,Otros tipos de madera,e68c3ffe
OTHER_VALUE,Otro - {0},9072d8e6
OTHERS,Otros,9a598a95
OUNCES,Onzas,4ae3cfe8
OUT_PLANTING,Replantando en el exterior,b2c96a10
OUTDOORS,En el exterior,38de141f
OUTPLANT,Replantar en el exterior,47a0a210
OVER_WORD_LIMIT,Sobre el límite de palabras,8e2d9bd4
OVERALL_SCORE,Puntaje total,1d6cdabe
OVERDUE,Atrasado,90d8f429
OVERVIEW,Descripción,c7fd0e47
OVERWRITTEN_ORIGINAL_VALUE,Sobrescrito - original: {0},c504c96d
OWNER,Propietario,f1db93f1
OZ,oz,63ec7cc2
OZ_OUNCES,oz (onzas),45ec05af
PAGINATION_FOOTER,{0} de {1},056416b6
PAGINATION_FOOTER_EMPTY,0 de 0,0ee978bd
PAGINATION_FOOTER_RANGE,{0} para {1} de {2},ce14c917
PAPER,Papel,df5f30a1
PAPER_PETRI_DISH,Placa petri de papel,d478bf2a
PARTIAL_ERRORS,Fallaron algunas de las solicitudes. Puede intentar de nuevo más tarde.,2d39959f
PARTIAL_ERRORS_TITLE,Errores parciales,3fca63bf
PARTICIPANT,Participante,911243e3
PARTICIPANTS,Participantes,c5b396ab
PARTICIPANTS_EMPTY_STATE,"Aún no tiene participantes. Cuando añada participantes, los verá aquí.",38a7c92e
PASSED_PRESCREEN,Prueba de preselección aprobada,fef6edd4
PENDING,Pendiente,e95f9f79
PEOPLE,Personas,84bc8e64
PEOPLE_CARD_DESCRIPTION,¡No podemos hacerlo solos! Añada personas a su organización y asígneles funciones.,9205bab5
PER_HECTARE_ESTIMATED_BUDGET,Presupuesto estimado por hectárea (USD),71a43325
PERCENTAGE_VALUE,{0}%,a3614c0d
PERLITE_VERMICULITE,Perlita/vermiculita,9fb0ed30
PERMANENT,Permanente,6c7426f2
PERMANENT_PLOTS,Parcelas Permanentes,d06e9f3a
PERSON,Persona,3c8a3d43
PERSON_ADDED,Se ha añadido una persona,5bea0d6f
PESTS,Plagas,16b7eeed
PH,pH,8e3a7381
PHASE,Fase,f9d98417
PHASE_1,Fase 1 - Estudio de factibilidad,94889837
PHASE_1_SCORE,Puntuación de la Etapa 1,9f83e45f
PHOTO_DATE_TIME,Fecha y hora de la foto,22e81710
PHOTO_NORTHEAST_QUADRAT,Cuadrícula noreste,05b4f331
PHOTO_NORTHWEST_QUADRAT,Cuadrícula noroeste,9af609f8
PHOTO_SOUTHEAST_QUADRAT,Cuadrícula sudeste,cbfacb71
PHOTO_SOUTHWEST_QUADRAT,Cuadrícula suroeste,9afd74aa
PHOTOS,Fotos,a440be46
PHOTOS_AND_VIDEOS,Fotos y videos,754d8e11
PHOTOS_TO_UPLOAD,Fotos a subir,2735bfdb
PHOTOS_TO_UPLOAD_LIMIT,(Límite de {0} más),121ba2ad
PLACEHOLDER,Marcador de posición,e7c25185
PLANT,plantar,9089fdf9
PLANT_DENSITY,Densidad de plantación,feae2a2d
PLANT_DENSITY_MISSING_TOOLTIP,"Cuando se completa una observación, la densidad de plantación calculada aparecerá aquí.",6e3830dd
PLANT_DENSITY_OF_PLANTED_ZONES,Densidad de plantación (de Zonas plantadas),2e0bd471
PLANT_DENSITY_TITLE_TOOLTIP,Ingrese manualmente la densidad de plantas para cada una de las especies plantadas. Esta densidad se utilizará para los cálculos de la Tasa de Supervivencia.,50547e3a
PLANT_DENSITY_TOOLTIP,Densidades de plantas por especie que se utilizarán para calcular las tasas de supervivencia por parcela y por especie.,82b7af4f
PLANT_DESCRIPTION,Notas sobre las plantas,0915d26a
PLANT_DETAIL,Detalle de la planta,4b1b7fff
PLANT_ID,ID de la planta,25cd3771
PLANT_ID_IF_APPLICABLE,ID de la planta (si corresponde),1e2ce2f7
PLANT_LABEL,Notas de las Plantas,d118615b
PLANT_MATERIAL_SOURCE_METHOD_MANGROVE_PROPAGULES,Propágulos de mangle,988524ed
PLANT_MATERIAL_SOURCE_METHOD_SEED_COLLECTION_AND_GERMINATION,Recolección y germinación de semillas,a36123f6
PLANT_MATERIAL_SOURCE_METHOD_SEED_PURCHASE_AND_GERMINATION,Compra y germinación de semillas,e2d5116e
PLANT_MATERIAL_SOURCE_METHOD_SEEDLING_PURCHASE,Compra de plántulas,7c23bd4e
PLANT_MATERIAL_SOURCE_METHOD_VEGETATIVE_PROPAGATION,Propagación vegetativa,96d23541
PLANT_MATERIAL_SOURCE_METHOD_WILDLING_HARVEST,Recolección silvestre,1cbd60d2
PLANT_MATERIAL_SOURCING_METHOD,Método de obtención de material vegetal,5e7b97d8
PLANT_MATERIAL_SOURCING_METHOD_TOOLTIP_MANGROVE_PROPAGULES,Propágulos de mangle: plántulas que germinan en la planta madre y luego se desprenden de ella (unidades de dispersión natural de los manglares).,1848ce18
PLANT_MATERIAL_SOURCING_METHOD_TOOLTIP_SEED_COLLECTION_AND_GERMINATION,Recolección y germinación de semillas: semillas recolecciónes de plantas silvestres germinadas en un vivero o banco de semillas,56946150
PLANT_MATERIAL_SOURCING_METHOD_TOOLTIP_SEED_PURCHASE_AND_GERMINATION,Compra y germinación de semillas: semillas compradas a proveedores locales germinadas en un vivero o banco de semillas,083d8d26
PLANT_MATERIAL_SOURCING_METHOD_TOOLTIP_SEEDLING_PURCHASE,Compra de plántulas: compra de plántulas en un vivero local,e04c2809
PLANT_MATERIAL_SOURCING_METHOD_TOOLTIP_VEGETATIVE_PROPAGATION,"Propagación vegetativa: propagación clonal, por ejemplo, esquejes, acodo aéreo, injerto",1565a014
PLANT_MATERIAL_SOURCING_METHOD_TOOLTIP_WILDLING_HARVEST,Recolección silvestre: plántulas recolectadas en bosques naturales y replantadas posteriormente.,c1168454
PLANT_MONITORING,Monitoreo de plantas,21ade0c5
PLANTED_PLANTS,Plantas plantadas,c3ba4493
PLANTED_SPECIES,Especies plantadas,0dd1f725
PLANTED_SPECIES_TOOLTIP,"Las ""Especies plantadas"" indican el porcentaje de cada especie plantada. Se nombran las cuatro especies más comunes y el resto se agrupa en ""Otras especies"".",f4a01a11
PLANTING,Plantación,3fabf341
PLANTING_COMPLETE,¿Plantación completa?,e348c8a4
PLANTING_COMPLETE_AREA,Área total de plantación,25dc3dab
PLANTING_COMPLETE_CHART,Plantación completada,3bea077e
PLANTING_COMPLETE_DASHBOARD,Plantación completada,3bea077e
PLANTING_COMPLETE_DASHBOARD_TOOLTIP,"La plantación completada incluye el área y el porcentaje totales del sitio que se marcó como ""Plantación completada"".",b9bda0fe
PLANTING_COMPLETE_ROLLED_UP_DASHBOARD_TOOLTIP,"Porcentaje de ""Plantación completada"" de todos los lugares de plantación relacionados con el proyecto",969947fc
PLANTING_COMPLETE_TOOLTIP,¿Completó toda la siembra en todas las subzonas de esta zona?,fb7a354d
PLANTING_DENSITY,Densidad de siembra,2d5d3bcb
PLANTING_PROGRESS,Avance de plantación,58616da9
PLANTING_PROGRESS_MAP_DESCRIPTION,Haga clic en cada subzona para marcar las áreas donde la plantación se ha completado. La densidad de plantación se calculará una vez que la plantación se haya completado en cada zona.,86a8f71f
PLANTING_PROGRESS_PERCENT,Progreso de la plantación (%),0d372a57
PLANTING_PROGRESS_TABLE_DESCRIPTION,Use las casillas de selección que están al lado de cada subzona para marcar las áreas donde la plantación se ha completado. La densidad de plantación se calculará una vez que la plantación se haya completado en cada zona.,547b986a
PLANTING_SEASON_END,Término de temporada de plantación,414309c0
PLANTING_SEASON_END_IN_PAST,La fecha de término no puede estar en el pasado.,b2729d4d
PLANTING_SEASON_END_OUT_OF_RANGE,Debe ser entre 4 semanas y 1 año de la fecha de inicio.,fcca5463
PLANTING_SEASON_NO_OVERLAP,Se superpone con la temporada de plantación {0} - {1},f1549979
PLANTING_SEASON_START,Inicio de temporada de plantación,10f5de94
PLANTING_SEASON_START_OUT_OF_RANGE,Debe estar a 1 año de la fecha actual.,d69ba8fe
PLANTING_SITE,Sitio de plantación,ee55d884
PLANTING_SITE_AREA,Área de la zona de plantación,53766ba3
PLANTING_SITE_CREATE_DETAILED_HELP,"Si usted es un socio o participante acelerador de Terraformation, puede [contactarnos] para colaborar en un sitio de plantación detallado.",26cde7ca
PLANTING_SITE_CREATE_DETAILED_TITLE,Mapa detallado del sitio de plantación,9adc9d50
PLANTING_SITE_CREATE_EXCLUSIONS_INSTRUCTIONS_DESCRIPTION,Este video muestra cómo utilizar la herramienta de dibujo {0} para dibujar las zonas de exclusión del lugar de plantación.,340da36f
PLANTING_SITE_CREATE_EXCLUSIONS_INSTRUCTIONS_TITLE,Trazado de los límites de zonas de exclusión,84651b2d
PLANTING_SITE_CREATE_INSTRUCTIONS_DESCRIPTION,Este video muestra cómo utilizar la herramienta de dibujo {0} para dibujar el límite del lugar de plantación.,a539970b
PLANTING_SITE_CREATE_INSTRUCTIONS_TITLE,Trazar los límites del sitio,1200219a
PLANTING_SITE_CREATED,¡Se creó el sitio de plantación!,c8fad00a
PLANTING_SITE_DELETED,¡Sitio de plantación borrado!,61c0d69a
PLANTING_SITE_SAVED,Sitio de plantación guardado,70f9ae14
PLANTING_SITE_TOTALS,Total de lugares de plantación,f37bb9d8
PLANTING_SITE_TYPE,Tipo de sitio de plantación,4f94b3c8
PLANTING_SITE_TYPE_DETAILED,Detallado,6a25500b
PLANTING_SITE_TYPE_SIMPLE,Sencillo,33e02624
PLANTING_SITE_ZONE_NAME_HELP,Los nombres legibles ayudarán al personal de campo a identificar las áreas cuando se encuentren sobre el terreno.,63445c3d
PLANTING_SITES,Sitios de plantación,3799d2eb
PLANTING_ZONE,Zona de plantación,b966621d
PLANTING_ZONES,Zonas de plantación,a678dfee
PLANTINGS_REQUIRE_PLANTING_SITES,Es necesario asignar un sitio de plantación a las plantaciones.,e83e8ad2
PLANTINGS_REQUIRE_READY_SEEDLINGS,"Es necesario realizar plantaciones por lotes con plántulas que estén ""listas"".",373cfc92
PLANTINGS_REQUIRE_READY_TO_PLANT_SEEDLINGS,Las plantaciones requieren lotes con plántulas que están «Listas para plantar».,ed590a8b
PLANTS,Plantas,f6cde0c3
PLANTS_DASHBOARD,Panel de plantas,65ec62dd
PLANTS_DASHBOARD_ICON,Icono de Tablero de plantas,576ad8cc
PLANTS_PER_HA,Plantas por hectárea,1b8bb685
PLANTS_PER_HA_LC,plantas/ha,606dca50
PLANTS_PER_HA_TOOLTIP,"La ""Tendencia de plantas por hectárea"" representa la cantidad de plantas por hectárea registradas en todas las observaciones.",95449181
PLANTS_PER_HECTARE,plantas/ha,606dca50
PLAY_VIDEO,Reproducir video,56432671
PLEASE_NOTE,Tenga en cuenta lo siguiente:,f37ff0f0
PLOT,Parcela,8d3cefee
PLOT_ADHOC_DEAD_PLANTS_TOOLTIP,Plantas muertas es el número de plantas observadas registradas como muertas.,7d7e8860
PLOT_ADHOC_LIVE_PLANTS_TOOLTIP,Plantas vivas es el número de plantas observadas registradas como vivas.,b0ec7f7f
PLOT_ADHOC_PLANT_DENSITY_TOOLTIP,La densidad de plantas (plantas por hectárea) se calcula en función del número de plantas observadas.,142e44c5
PLOT_ADHOC_SPECIES_TOOLTIP,Especies es el número de especies representadas por todas las plantas observadas.,ed7c35b1
PLOT_ADHOC_TOTAL_PLANTS_TOOLTIP,"Plantas totales es el número de todas las plantas observadas, incluyendo las registradas como vivas y muertas.",b2fd163f
PLOT_CONDITIONS,Condiciones de la parcela,2b615357
PLOT_CORNER_PHOTOS,Fotos de las esquinas de la parcela,330ffad8
PLOT_CORNER_PHOTOS_CANNOT_BE_DELETED,No se pueden eliminar las fotos de las esquinas de la parcela,f2f48bb3
PLOT_DEAD_PLANTS_TOOLTIP,Plantas muertas es el número de plantas observadas registradas como muertas.,7d7e8860
PLOT_DESCRIPTION,Descripción de la parcela,67e5afa5
PLOT_INFO,Información de la parcela,38a9b59d
PLOT_LIVE_PLANTS_TOOLTIP,Plantas vivas es el número de plantas observadas registradas como vivas. No se incluyen las plantas registradas como preexistentes.,f7d2a77f
PLOT_LOCATION,Ubicación de la parcela,59f1374a
PLOT_PHOTO,Foto de parcela,969c0fc9
PLOT_PLANT_DENSITY_TOOLTIP,La densidad de plantas (plantas por hectárea) se calcula en función del número de plantas observadas registradas como vivas. No se incluyen las plantas registradas como preexistentes.,32ced1ba
PLOT_SELECTION,Selección de parcela,ba150031
PLOT_SPECIES_TOOLTIP,"Especies es el número de especies representadas por todas las plantas observadas, incluyendo las registradas como preexistentes.",fd5ff6d0
PLOT_SURVIVAL_RATE_TOOLTIP,"La tasa de supervivencia se calcula en función de la densidad inicial de plantas especificada y el número de plantas observadas registradas como vivas. No se incluyen las plantas registradas como preexistentes, aquellas cuyo nombre científico es desconocido o que no están en la lista de especies.",4e745c92
PLOT_TOTAL_PLANTS_TOOLTIP,"Plantas totales es el número de todas las plantas observadas, incluyendo las registradas como vivas y muertas. No se incluyen las plantas registradas como preexistentes.",244fd18c
PLOT_TYPE,Tipo de parcela,4b579233
PLOTS_AD_HOC,Parcelas ad hoc,104e30b2
PLOTS_PERMANENT,Parcelas fijas,d06e9f3a
PLOTS_QUANTITY,{0} Parcelas,cef6f681
PLOTS_SIZE_NOTE,*Datos recolectados con parcelas de 25 m x 25 m,1c6249f4
PLOTS_TEMPORARY,Parcelas temporales,7d9bceab
POM_M,MOP (m),279348dc
POSITION,Posición,3eb30313
POUNDS,Libras,d760b127
PREEXISTING,Preexistente,0a026b6d
PREEXISTING_PLANTS_OBSERVED,Plantas preexistentes observadas,9427a885
PREFERRED_WEIGHT_SYSTEM,Sistema de peso preferido,d1eb86d6
PRELIMINARY_SPECIES_USAGE_LIST_UPDATE_NEEDED,Se necesita una actualización preliminar de la lista de especies en uso,1b233d2f
PRELIMINARY_SPECIES_USAGE_LIST_UPDATE_REQUESTED,Actualización preliminar de la lista de especies en uso solicitada,bb890819
PREPARATION_MATERIALS,Materiales de preparación,c6fd2575
PRESCREEN,Preselección,9a38127f
PRESCREEN_FAILED,Prueba de selección fallida,2a2dc3e9
PREVIEW,Vista previa,a2aefa10
PREVIEW_HIGHLIGHTS,Vista previa de aspectos destacados,248bb9ae
PREVIEW_WILL_DISPLAY_AFTER_SAVING,La vista previa se mostrará después de guardar,475b4844
PREVIOUS,Anterior,156ee39e
PREVIOUS_25M_PLOT,Parcela anterior de 25x25 m,d94f2944
PREVIOUS_25M_PLOTS,Parcelas de 25 x 25 m anteriores,f38d3ea7
PREVIOUS_25M_PLOTS_TOOLTIP,Estas son las parcelas de 25 x 25 m de la Observación más reciente que reemplaza la parcela actual de 30 x 30 m.,88a433bb
PRIVACY_POLICY,Política de privacidad,47ab3e90
PROBLEMS,Problemas,25b5d615
PROBLEMS_WITH_ENTRIES,Se produjo un problema con algunas entradas de este formulario.,86f72cd9
PROCESSING,Procesando,36f06d3a
PROCESSING_STATUS_REQUIRED,Estado del procesamiento *,ac173883
PROGRESS,Progreso,c07f21ce
PROGRESS_NOTES,Notas sobre el progreso,5e670e4a
PROGRESS_NOTES_DESCRIPTION,Proporcione información que pueda publicarse a los financiadores.,a42ffda7
PROGRESS_REPORT,Informe sobre el avance,69cf80ea
PROJECT,Proyecto,162b4c3f
PROJECT_ACTIVITY,Actividad del proyecto,74a61b7a
PROJECT_ADDED,{0} Añadido,c579a852
PROJECT_ADDED_ACCESSION,Accesión {0},48fadd3b
PROJECT_ADDED_ACCESSIONS,{0} accesiones,b962589a
PROJECT_ADDED_BATCH,Lote {0},9d74cde8
PROJECT_ADDED_BATCHES,{0} lotes,a7a1d48d
PROJECT_ADDED_DETAILS,También añadió lo siguiente al proyecto {0}:,46fcb60c
PROJECT_ADDED_PLANTING_SITE,Sitio de plantación {0},422f093d
PROJECT_ADDED_PLANTING_SITES,{0} sitios de plantación,2c81bbd4
PROJECT_AREA,Zona del proyecto,689cdff2
PROJECT_AREA_DESCRIPTION,"El área total que abarca todo el proyecto, donde las actividades pretenden generar beneficios climáticos netos.",dbbc0b7e
PROJECT_AREA_HA,Área del proyecto (ha),6bda7dea
PROJECT_AREA_MAP,Mapa de zonas de proyecto,7c01fd14
PROJECT_AREA_TOTALS,Total de zonas de proyecto,bece9b37
PROJECT_HIGHLIGHT_IMAGE,Imagen destacada del proyecto,a7d500cb
PROJECT_ID,ID de proyecto,e3491a6e
PROJECT_IMPACT,Impacto del proyecto,7daa6ba5
PROJECT_IMPACT_INSTRUCTIONS,"Proporcione los detalles de su impacto durante el período del informe, incluidos los logros más importantes y los avances hacia la consecución de los objetivos declarados y las metas principales. Además de los objetivos forestales, por favor incluya los puestos de trabajo creados (a tiempo completo, a tiempo parcial y estacionales), con cifras específicas desglosadas por género. (Aproximadamente una página).",57149db5
PROJECT_IMPACT_REQUIRED,Impacto del proyecto *,d64d1635
PROJECT_INFORMATION,Información sobre el proyecto,20e59559
PROJECT_INTERNAL_USER_ROLE_CARBON_LEAD,Responsable de carbono,894929ea
PROJECT_INTERNAL_USER_ROLE_CLIMATE_IMPACT_LEAD,Responsable de impacto climático,b00dd731
PROJECT_INTERNAL_USER_ROLE_CONSULTANT,Consultor,910885ab
PROJECT_INTERNAL_USER_ROLE_GIS_LEAD,Responsable de SIG,0095925f
PROJECT_INTERNAL_USER_ROLE_LEGAL_LEAD,Responsable legal,f425b493
PROJECT_INTERNAL_USER_ROLE_PHASE_LEAD,Responsable de fase,61bccaa9
PROJECT_INTERNAL_USER_ROLE_PROJECT_FINANCE_LEAD,Responsable de finanzas de proyecto,de2a4d84
PROJECT_INTERNAL_USER_ROLE_PROJECT_LEAD,Responsable del proyecto,abaeba3a
PROJECT_INTERNAL_USER_ROLE_REGIONAL_EXPERT,Experto regional,f75cdb69
PROJECT_INTERNAL_USER_ROLE_RESTORATION_LEAD,Responsable de restauración,62691aa4
PROJECT_INTERNAL_USER_ROLE_SOCIAL_LEAD,Responsable social,87aa1342
PROJECT_LEAD,Jefe de proyecto,abaeba3a
PROJECT_LINKS,Enlaces del proyecto,b34cdb0e
PROJECT_NAME,Nombre del proyecto,17451aa2
PROJECT_NOT_LISTED_PUBLISH,Debe publicarse un perfil de proyecto para que aparezca en esta lista.,0d9b8c84
PROJECT_NOTES,Notas informativas adicionales sobre el proyecto,0c985c39
PROJECT_OBJECTIVES,Objetivos del proyecto,20d1aaf6
PROJECT_OR_PROJECTS,Proyecto(s),4b8c0060
PROJECT_OVERVIEW,Resumen del proyecto,87fe4f18
PROJECT_PHOTOS,Fotos del proyecto (máx. 30),25c80ed0
PROJECT_PROFILE,Perfil del proyecto,cc49d0dc
PROJECT_PROFILE_PUBLISHED,Publicado el perfil del proyecto,9f75ca71
PROJECT_SPECIFIC_METRIC,Métrica específica del proyecto,4585c861
PROJECT_SPECIFIC_METRIC_SAVED,Métrica específica del proyecto guardada,15157e04
PROJECT_SPECIFIC_METRICS,Métricas específicas del proyecto,56e54f89
PROJECT_SUMMARY,Resumen del proyecto,f7efd6d7
PROJECT_SUMMARY_INSTRUCTIONS,Presente una breve descripción de los progresos realizados desde su informe anterior. Este resumen debe estar escrito para un público general y ser adecuado para publicación. (Menos de 100 palabras).,809179b4
PROJECT_SUMMARY_REQUIRED,Resumen del proyecto *,7225ff45
PROJECT_UPDATED,Proyecto actualizado,ea06b396
PROJECT_ZONE_FIGURE,Figura de la zona del proyecto,7b0c1adc
PROJECT_ZONE_FIGURE_VARIABLE,Variable de la cifra de la zona del proyecto,12181fad
PROJECT_ZONES,Áreas del proyecto,0b21c99c
PROJECTS,Proyectos,07b3b475
PROJECTS_COMMENTS,Comentarios del proyecto,96175bc7
PROPOSED_PROJECT_BOUNDARIES_ADDED,Se agregaron los límites para el proyecto propuesto,2787f20d
PROPOSED_PROJECT_BOUNDARY,Límite propuesto del proyecto,0b77fcdf
PROPOSED_RESTORATION_ACTIVITIES,Actividades de restauración propuestas,4c6b833a
PROVIDE_PLANT_DENSITY_PER_SPECIES,Proporcione la densidad de plantas por especie,846ce9aa
PROVIDE_PLANT_DENSITY_PER_SPECIES_TOOLTIP,Ingrese las densidades para cada especie plantada. Se muestran las densidades de plantas basadas en los datos del Registro de Retiros y pueden ser ingresadas como las densidades de plantas.,3b3ef9f3
PUBLISH,Publicar,c1d4ecf7
PUBLISH_ACTIVITY,Publicar actividad,a00f9120
PUBLISH_ACTIVITY_MODAL_MESSAGE,Está a punto de publicar {0} de {1}. ¿Está seguro?,6e0d670f
PUBLISH_TO_FUNDER_PORTAL,Publicar en el portal del financiador,ec2ddbec
PUBLISHED,Publicado,baa0bfba
PUBLISHED_REPORT_CONSOLE_WARNING,Está viendo el último informe publicado tal y como aparece para los financistas en el Portal del financista.,64413dc4
PURPOSE,Propósito,ff06abab
PURPOSE_REQUIRED,Propósito *,3f585469
Q1_TARGET,Objetivo Q1,e8744fa7
Q2_TARGET,Objetivo Q2,5275b4cd
Q3_TARGET,Objetivo Q3,e1a31913
Q4_TARGET,Objetivo Q4,11f9f81f
QUADRAT,Cuadrante,ff115cb6
QUADRAT_PHOTOS,Fotos de cuadrantes,be63ed72
QUADRAT_PHOTOS_CANNOT_BE_DELETED,No se pueden eliminar las fotos de cuadrantes,24cf5aff
QUANTITY,Cantidad,5130efc1
QUANTITY_MUST_BE_GREATER_THAN_OR_EQUAL_TO_ZERO,La cantidad debe ser mayor o igual a 0,5a55f459
QUARTER_YEAR,T{0} {1},637ce0a5
QUARTERLY_HIGHLIGHTS,Aspectos destacados trimestrales,863a818b
QUESTION,Pregunta,84cf257d
RARE,Raro/a,c114e991
RATIONALE,Fundamento,4e68d88e
REACH_OUT_TO_ADMIN_TITLE,"Por favor, contacte con un administrador de su organización.",24a43465
READY,Listo,35379dea
READY_TO_PLANT,Listas para plantar,e9b178c5
READY_TO_PLANT_QUANTITY,Cantidad lista para plantar,a6197e31
READY_TO_PLANT_QUANTITY_AFTER,Cantidad lista para plantar (después),6879991b
READY_TO_PLANT_QUANTITY_BEFORE,Cantidad lista para plantar (antes),d8d4d3e3
READY_TO_PLANT_QUANTITY_REMAINING,Cantidad lista para plantar ({0} restante),f6d2017d
READY_TO_PLANT_QUANTITY_REQUIRED,Cantidad lista para plantar *,14a4be0b
REASON,Motivo,aa1f8a01
REASSIGN,Reasignar,48e98f3f
REASSIGN_SEEDLINGS,Reasignar plántulas,99d4391c
REASSIGN_SEEDLINGS_DESCRIPTION,"Introduzca la nueva subzona, la nueva cantidad y las notas de las especies para las que desea reasignar las plántulas. Las plántulas de las filas que deje vacías no serán reasignadas.",11199a1f
REASSIGNMENT,Reasignación,79a8c3fe
REASSIGNMENT_DURATION,Duración de la reasignación,3dec5f19
REASSIGNMENT_REQUEST_NO_PLOTS_ADDED,No se añadirán parcelas.,ebf0fa62
REASSIGNMENT_REQUEST_NO_PLOTS_ADDED_WARNING,No se añadirán parcelas: no hay parcelas disponibles para reasignación.,4f5db53d
REASSIGNMENT_REQUEST_PLOTS_ADDED,Se añadirán las siguientes parcelas: {0}.,320264b6
REASSIGNMENT_REQUEST_PLOTS_REMOVED,Se eliminarán las siguientes parcelas: {0}.,6751069f
REASSIGNMENT_REQUEST_SENT,Solicitud de reasignación enviada,df60a044
REASSIGNMENT_REQUEST_STATUS,Estado de la solicitud de reasignación,f56ec4a5
RECALCITRANT,Recalcitrante,f95e16a4
RECEIVE_EMAIL_NOTIFICATIONS,Recibir notificaciones por correo electrónico,378f118d
RECEIVED_DATE,Fecha de recepción,9814318f
RECEIVING_DATE_REQUIRED,Fecha de recepción *,bd66283e
RECOMMENDED,Recomendado,74c8bc37
RECORDED_SESSION,Sesión grabada,797dfcf5
RECORDED_SESSIONS,Sesiones grabadas,60a9c3c7
RECORDING_DATE,Fecha de registro,255056cf
RECORDING_DATE_ERROR,Debe ser posterior a la fecha de inicio,3ca9e68a
RECORDING_URL,URL de la grabación,0c9daf58
REFERENCE,Referencia,0a82a6a5
REFERENCE_DBH,"Cite la referencia para el ""DAP en la madurez"".",9e786693
REFERENCE_HEIGHT_AT_MATURITY,"Cite la referencia para la ""Altura en la madurez"".",40d3e9bd
REFRESH,Actualizar,aca87218
REFRIGERATOR_1,Refrigerador 1,e8eed3ec
REFRIGERATOR_2,Refrigerador 2,ab94a835
REFRIGERATOR_3,Refrigerador 3,6a68c53f
REGION,Región,b0b580d6
REGION_ANTARCTICA,La Antártida,83997d9b
REGION_EAST_ASIA_PACIFIC,Asia Oriental y el Pacífico,949d95a7
REGION_EUROPE_CENTRAL_ASIA,Europa y Asia Central,e39c62db
REGION_LATIN_AMERICA_CARIBBEAN,Latinoamérica y el Caribe,de31b7bf
REGION_MIDDLE_EAST_NORTH_AFRICA,Oriente Medio y África del Norte,6da72207
REGION_NORTH_AMERICA,Norteamérica,50adad5a
REGION_OCEANIA,Oceanía,29dd5d2b
REGION_SOUTH_ASIA,Sudeste Asiático,6110b434
REGION_SUB_SAHARAN_AFRICA,África subsahariana,2103e526
REINTRODUCED,Reintroducida/s,f4f1eb2e
REINTRODUCED_DESCRIPTION,"Plantas que fueron trasplantadas desde un vivero, invernadero u otro sitio a un lugar de restauración.",ebd1c97e
REMAINING,Restante/s,47ea00be
REMAINING_QUANTITY_NOTES_PLACEHOLDER,Notas requeridas para cambios de cantidad,3603466e
REMAINING_SEEDS,Semillas restantes,475182eb
REMOVE,Eliminar,fe1f68f8
REMOVE_ACCESS,Eliminar acceso,eb976c0a
REMOVE_ACCESS_MODAL_TEXT,Esta acción no eliminará a las personas de Terraware. Solo eliminará su acceso a la Consola aceleradora.,34264879
REMOVE_COLUMN,Eliminar columna,c587e522
REMOVE_FUNDER,Eliminar financiador,7b12dac0
REMOVE_FUNDER_MODAL_TEXT,"¿Seguro que quiere eliminar a {0}? Si los elimina, ya no podrán acceder a los datos de esta entidad de financiación.",9260da6d
REMOVE_FUNDERS,Eliminar financiadores,79056524
REMOVE_FUNDERS_MODAL_TEXT,"¿Estás seguro de que quieres eliminar a estos financiadores? Al eliminarlos, ya no tendrán acceso a los datos de esta entidad financiadora.",39e7bdae
REMOVE_ONLY_ONE_ORG_AT_A_TIME,Solo puede eliminarse a sí mismo de una organización a la vez.,26b664ad
REMOVE_ORGANIZATION,¿Eliminar organización?,de4ffcda
REMOVE_ORGANIZATION_MODAL_TEXT,¿Está seguro de que desea eliminar estas organizaciones de la lista de Participantes en el acelerador?,0572dfa5
REMOVE_PARTICIPANT,Eliminar participante,54e10793
REMOVE_PARTICIPANT_CONFIRMATION,¿Está seguro de que desea eliminar al participante {0}? Esta acción no se puede deshacer.,e04e1795
